la_name,school_name,Total pupils,SEN support,EHC plan,Total Sen
Southwark,English Martyrs' Roman Catholic Primary School,337,43,7,50
Southwark,St James the Great Roman Catholic Primary School,235,39,8,47
Southwark,St Francis RC Primary School,323,60,14,74
Southwark,St George's Church of England Primary School,150,22,12,34
Southwark,St George's Cathedral Catholic Primary School,176,34,3,37
Southwark,St James' Church of England Primary School,418,63,20,83
Southwark,St John's and St Clement's Church of England Primary School,358,50,22,72
Southwark,St Joseph's Catholic Primary School,226,18,10,28
Southwark,"Saint Joseph's Catholic Primary School, the Borough",195,40,14,54
Southwark,St Jude's Church of England Primary School,81,4,2,6
Southwark,St Mary Magdalene Church of England Primary School,114,38,7,45
Southwark,Peter Hills with St Mary's and St Paul's CofE Primary School,132,15,7,22
Southwark,St Peter's Church of England Primary School,178,13,2,15
Southwark,The Cathedral School of St Saviour and St Mary Overie,214,33,5,38
Southwark,St John's Roman Catholic Primary School,218,32,8,40
Southwark,St Saviour's and St Olave's Church of England School,754,114,12,126
Southwark,St Francesca Cabrini Primary School,89,18,2,20
Southwark,St Anthony's Catholic Primary School,432,68,12,80
Southwark,St Joseph's Catholic Junior School,222,31,7,38
Southwark,St Joseph's Catholic Infants School,113,11,2,13
Southwark,Friars Primary Foundation School,176,26,6,32
Southwark,The St Thomas the Apostle College,1083,117,28,145
Southwark,Dulwich College,1856,262,3,265
Southwark,Dulwich Prep London,837,174,0,174
Southwark,James Allen's Girls' School,1169,130,0,130
Southwark,Alleyn's School,1398,245,2,247
Southwark,Herne Hill School,320,9,1,10
Southwark,Highshore School,152,0,152,152
Southwark,Evelina Hospital School,96,10,19,29
Southwark,Maudsley and Bethlem Hospital School,50,40,10,50
Southwark,Haymerle School,69,0,69,69
Southwark,Beormund Primary School,38,0,38,38
Southwark,Tuke School,93,0,93,93
Southwark,Cherry Garden School,90,0,90,90
Tower Hamlets,Childrens House Nursery School,141,30,10,40
Tower Hamlets,Columbia Market Nursery School,56,5,0,5
Tower Hamlets,Rachel Keeling Nursery School,72,15,0,15
Tower Hamlets,Alice Model Nursery School,75,10,2,12
Tower Hamlets,London East Alternative Provision,93,53,9,62
Tower Hamlets,Ben Jonson Primary School,666,63,38,101
Tower Hamlets,Bonner Primary School,797,62,24,86
Tower Hamlets,Old Palace Primary School,407,45,18,63
Tower Hamlets,Canon Barnett Primary School,197,36,10,46
Tower Hamlets,Cayley Primary School,511,39,18,57
Tower Hamlets,Blue Gate Fields Junior School,349,44,15,59
Tower Hamlets,Chisenhale Primary School,338,55,27,82
Tower Hamlets,Columbia Primary School,433,72,13,85
Tower Hamlets,Cubitt Town Primary School,695,71,32,103
Tower Hamlets,Globe Primary School,352,15,41,56
Tower Hamlets,Hague Primary School,206,37,20,57
Tower Hamlets,Harbinger Primary School,317,53,11,64
Tower Hamlets,John Scurr Primary School,466,82,7,89
Tower Hamlets,Lawdale Junior School,216,21,8,29
Tower Hamlets,Elizabeth Selby Infants' School,256,30,15,45
Tower Hamlets,Marion Richardson Primary School,514,71,14,85
Tower Hamlets,Marner Primary School,661,68,34,102
Tower Hamlets,Mayflower Primary School,393,26,14,40
Tower Hamlets,Mowlem Primary School,236,34,9,43
Tower Hamlets,Blue Gate Fields Infants' School,342,70,10,80
Tower Hamlets,Olga Primary School,573,95,22,117
Tower Hamlets,Stepney Park Primary School,802,112,26,138
Tower Hamlets,Manorfield Primary School,723,129,41,170
Tower Hamlets,Stewart Headlam Primary School,240,57,8,65
Tower Hamlets,Virginia Primary School,223,41,13,54
Tower Hamlets,Wellington Primary School,401,35,13,48
Tower Hamlets,Woolmore Primary School,667,72,15,87
Tower Hamlets,Thomas Buxton Primary School,439,66,30,96
Tower Hamlets,Seven Mills Primary School,233,30,13,43
Tower Hamlets,Osmani Primary School,435,46,17,63
Tower Hamlets,Hermitage Primary School,312,39,14,53
Tower Hamlets,Bangabandhu Primary School,400,98,37,135
Tower Hamlets,Halley Primary School,208,25,10,35
Tower Hamlets,Bigland Green Primary School,485,77,12,89
Tower Hamlets,Kobi Nazrul Primary School,235,24,9,33
Tower Hamlets,William Davis Primary School,199,36,10,46
Tower Hamlets,Christ Church CofE School,190,15,13,28
Tower Hamlets,Stepney Greencoat Church of England Primary School,161,45,7,52
Tower Hamlets,St Agnes RC Primary School,202,34,10,44
Tower Hamlets,St Anne's and Guardian Angels Catholic Primary School,234,56,20,76
Tower Hamlets,St Edmund's Catholic School,215,43,5,48
Tower Hamlets,St John's Church of England Primary School,151,55,6,61
Tower Hamlets,St Luke's Church of England Primary School,419,49,14,63
Tower Hamlets,St Paul with St Luke CofE Primary School,208,60,12,72
Tower Hamlets,St Paul's Whitechapel Church of England Primary School,229,53,9,62
Tower Hamlets,St Peter's London Docks CofE Primary School,231,104,9,113
Tower Hamlets,St Saviour's Church of England Primary School,236,58,12,70
Tower Hamlets,English Martyrs Roman Catholic Primary School,192,25,6,31
Tower Hamlets,Bow School,1264,137,38,175
Tower Hamlets,Langdon Park Community School,1074,148,65,213
Tower Hamlets,Morpeth School,1544,200,99,299
Tower Hamlets,Oaklands School,940,92,30,122
Tower Hamlets,Swanlea School,1291,201,75,276
Tower Hamlets,George Green's School,1233,271,96,367
Tower Hamlets,Central Foundation Girls' School,1529,129,21,150
Tower Hamlets,Stepney All Saints Church of England Secondary School,1418,81,88,169
Tower Hamlets,Bishop Challoner Girls' School,829,82,8,90
Tower Hamlets,Gatehouse School,525,120,6,126
Tower Hamlets,Madani Secondary Girls' School,280,0,0,0
Tower Hamlets,Bowden House School,40,0,40,40
Tower Hamlets,Phoenix School,469,1,468,469
Tower Hamlets,Beatrice Tate School,114,1,113,114
Wandsworth,Balham Nursery School,59,17,1,18
Wandsworth,Eastwood Nursery School,50,15,2,17
Wandsworth,Somerset Nursery School and Children's Centre,57,4,2,6
Wandsworth,Francis Barber Pupil Referral Unit,60,40,12,52
Wandsworth,Alderbrook Primary School,258,61,12,73
Wandsworth,Allfarthing Primary School,366,44,10,54
Wandsworth,Beatrix Potter Primary School,324,33,6,39
Wandsworth,Brandlehow Primary School,354,29,17,46
Wandsworth,Broadwater Primary School,133,22,6,28
Wandsworth,Earlsfield Primary School,451,45,9,54
Wandsworth,Falconbrook Primary School,212,30,8,38
Wandsworth,Fircroft Primary School,339,39,9,48
Wandsworth,Furzedown Primary School,353,55,8,63
Wandsworth,Honeywell Junior School,324,42,13,55
Wandsworth,Honeywell Infant School,318,19,3,22
Wandsworth,Hotham Primary School,340,39,10,49
Wandsworth,John Burns Primary School,209,45,3,48
Wandsworth,Penwortham Primary School,653,89,27,116
Wandsworth,Riversdale Primary School,373,97,43,140
Wandsworth,Sellincourt Primary School,356,46,21,67
Wandsworth,Shaftesbury Park Primary School,391,76,11,87
Wandsworth,Smallwood Primary School and Language Unit,266,51,54,105
Wandsworth,Swaffield School,332,50,19,69
Wandsworth,West Hill Primary School,177,42,9,51
Wandsworth,Sheringdale Primary School,408,28,5,33
Wandsworth,Southmead Primary School,335,48,28,76
Wandsworth,Granard Primary School,393,65,31,96
Wandsworth,Heathmere Primary School,293,52,16,68
Wandsworth,Ronald Ross Primary School,236,32,11,43
Wandsworth,Albemarle Primary School,388,69,8,77
Wandsworth,"All Saints' CofE Primary School, Putney",227,36,5,41
Wandsworth,Christ Church CofE Primary School,114,22,4,26
Wandsworth,Holy Ghost Catholic Primary School,196,17,3,20
Wandsworth,Our Lady of Victories Catholic Primary School,195,13,3,16
Wandsworth,Roehampton CofE Primary School,168,27,3,30
Wandsworth,St Anne's CofE Primary School,163,30,2,32
Wandsworth,St Boniface RC Primary School,321,28,10,38
Wandsworth,St Faith's CofE Primary School,148,22,1,23
Wandsworth,St George's CofE Primary School,227,54,6,60
Wandsworth,St Joseph's Catholic Primary and Nursery School,178,44,4,48
Wandsworth,St Mary's CofE Primary School,221,29,4,33
Wandsworth,Trinity St Mary's CofE Primary School,151,16,5,21
Wandsworth,St Mary's RC Voluntary Aided Primary School,184,42,8,50
Wandsworth,St Michael's CofE Primary School,411,34,4,38
Wandsworth,"Sacred Heart Catholic Primary School, Roehampton",401,53,22,75
Wandsworth,Our Lady Queen of Heaven RC School,224,22,5,27
Wandsworth,St Anselm's Catholic Primary School,205,10,6,16
Wandsworth,Ernest Bevin College,837,114,25,139
Wandsworth,Hillbrook School,725,84,49,133
Wandsworth,Ibstock Place School,1005,120,1,121
Wandsworth,Merlin School,121,9,1,10
Wandsworth,Hurlingham School,396,24,1,25
Merton,Willington School,198,37,0,37
Wandsworth,Emanuel School,1083,167,0,167
Wandsworth,Putney High School,1076,288,0,288
Lambeth,London Steiner School,27,6,0,6
Wandsworth,Broomwood Hall School,458,114,7,121
Wandsworth,The Roche School,267,46,7,53
Wandsworth,Finton House School,345,66,3,69
Wandsworth,Hornsby House School,437,97,0,97
Wandsworth,Eveline Day School,114,13,1,14
Wandsworth,Prospect House School,287,80,2,82
Wandsworth,Newton Preparatory School,658,56,0,56
Wandsworth,Dolphin School (Incorporating Noahs Ark Nursery Schools),156,19,0,19
Merton,Hall School Wimbledon,183,83,7,90
Wandsworth,Eaton House the Manor School,682,29,29,58
Wandsworth,Northcote Lodge School,202,105,3,108
Wandsworth,Al Risalah Secondary School,175,11,0,11
Wandsworth,Parkgate House School,133,7,0,7
Wandsworth,Oak Lodge School,90,3,87,90
Wandsworth,Bradstow School,60,0,60,60
Wandsworth,Greenmead School,62,0,62,62
Wandsworth,Paddock School,212,0,212,212
Wandsworth,Garratt Park School,199,1,198,199
Westminster,Tachbrook Nursery School,44,13,1,14
Westminster,Dorothy Gardner Nursery School,79,22,4,26
Westminster,Mary Paterson Nursery School,73,15,0,15
Westminster,Barrow Hill Junior School,217,23,10,33
Westminster,Edward Wilson Primary School,295,87,13,100
Westminster,Essendine Primary School,309,29,17,46
Westminster,George Eliot Primary School,264,29,12,41
Westminster,Hallfield Primary School,324,23,21,44
Westminster,Robinsfield Infant School,164,12,2,14
Westminster,Queen's Park Primary School,287,50,18,68
Westminster,All Souls CofE Primary School,203,18,16,34
Westminster,Burdett-Coutts and Townshend Foundation CofE Primary School,144,32,3,35
Westminster,Hampden Gurney CofE Primary School,221,14,1,15
Westminster,Our Lady of Dolours Catholic Primary,156,59,5,64
Westminster,St Augustines Federated Schools: CofE Primary School,221,18,9,27
Westminster,St Barnabas' CofE Primary School,139,10,8,18
Westminster,St Clement Danes CofE Primary School,217,31,8,39
Westminster,St Edward's Catholic Primary School,204,20,9,29
Westminster,St Gabriel's CofE Primary School,158,22,11,33
Westminster,St George's Hanover Square CofE Primary School,78,15,3,18
Westminster,Soho Parish CofE Primary School,126,22,6,28
Westminster,St James & St John Church of England Primary School,190,18,4,22
Westminster,St Joseph's RC Primary School,267,33,2,35
Westminster,St Luke's CofE Primary School,156,19,4,23
Westminster,St Mary Magdalene CofE Primary School,151,19,11,30
Westminster,St Mary's Bryanston Square CofE School,114,14,8,22
Westminster,St. Mary of the Angels Catholic Primary School,218,42,8,50
Westminster,"St Matthew's School, Westminster",173,14,7,21
Westminster,St Peter's CofE School,190,29,6,35
Westminster,St Peter's Eaton Square CofE Primary School,268,34,3,37
Westminster,St Saviour's CofE Primary School,210,19,6,25
Westminster,St Stephen's CofE Primary School,84,6,2,8
Westminster,St Vincent's Catholic Primary School,234,17,6,23
Westminster,St Vincent De Paul Catholic Primary School,241,41,14,55
Westminster,Christ Church Bentinck CofE Primary School,215,28,10,38
Westminster,St Augustine's Federated Schools: CE High School,1036,151,61,212
Westminster,Arnold House School,369,74,0,74
Westminster,"Queen's College, London",632,148,1,149
Westminster,Francis Holland School,554,141,0,141
Westminster,Westminster Abbey Choir School,27,2,0,2
Westminster,Eaton House School,172,14,0,14
Westminster,Francis Holland School,741,142,0,142
Westminster,Westminster School,773,132,1,133
Kensington and Chelsea,The Hampshire School Chelsea,88,6,1,7
Westminster,Connaught House School,71,5,1,6
Westminster,Westminster Under School,275,20,1,21
Westminster,Westminster Cathedral Choir School,276,14,0,14
Westminster,The American School in London,1401,148,1,149
Westminster,Saint Christina's School,167,38,2,40
Westminster,International Community School,113,19,0,19
Westminster,Sylvia Young Theatre School,209,34,0,34
Westminster,Fairley House School,215,90,125,215
Westminster,St John's Wood Pre-Preparatory School,43,0,0,0
Wandsworth,Centre Academy London,47,3,44,47
Westminster,Naima Jewish Preparatory School,127,26,0,26
Westminster,Abercorn School,168,12,0,12
Westminster,Eaton Square Prep School,256,65,0,65
Westminster,Bales College,121,6,7,13
Westminster,College Park School,106,0,106,106
Westminster,Queen Elizabeth II Jubilee School,78,0,78,78
Barking and Dagenham,Dorothy Barley Infants' School,307,36,8,44
Barking and Dagenham,Manor Junior School,595,73,9,82
Barking and Dagenham,Manor Infants' School/Manor Longbridge,1214,159,22,181
Barking and Dagenham,Northbury Primary School,843,97,9,106
Barking and Dagenham,Ripple Primary School,897,80,31,111
Barking and Dagenham,Beam Primary School,606,94,4,98
Barking and Dagenham,Furze Infant School,492,44,5,49
Barking and Dagenham,Grafton Primary School,907,109,29,138
Barking and Dagenham,Marsh Green Primary School,337,49,1,50
Barking and Dagenham,Rush Green Primary School,842,150,14,164
Barking and Dagenham,The Leys Primary School,423,37,13,50
Barking and Dagenham,Warren Junior School,557,74,7,81
Barking and Dagenham,"Thomas Arnold Primary School, Rowdowns Road",454,74,38,112
Barking and Dagenham,Valence Primary School,974,133,28,161
Barking and Dagenham,Village Infants' School,290,60,8,68
Barking and Dagenham,Rose Lane Primary School,675,66,18,84
Barking and Dagenham,William Bellamy Primary School,970,170,24,194
Barking and Dagenham,Parsloes Primary School,393,79,7,86
Barking and Dagenham,Five Elms Primary School,457,71,20,91
Barking and Dagenham,Henry Green Primary School,469,51,11,62
Barking and Dagenham,Roding Primary School,1130,113,32,145
Barking and Dagenham,Becontree Primary School,467,51,18,69
Barking and Dagenham,John Perry Primary School,630,97,28,125
Barking and Dagenham,William Ford CofE Junior School,332,59,6,65
Barking and Dagenham,St Peter's Catholic Primary School,400,54,18,72
Barking and Dagenham,"Barking Abbey School, A Specialist Sports and Humanities College",2325,161,67,228
Barking and Dagenham,Eastbrook School,1158,126,59,185
Barking and Dagenham,Eastbury Community School,2160,217,48,265
Barking and Dagenham,Robert Clack School,2657,294,35,329
Barking and Dagenham,All Saints Catholic School and Technology College,1443,102,29,131
Barnet,Brookhill Nursery School,115,7,0,7
Barnet,Hampden Way Nursery School,103,6,5,11
Barnet,Moss Hall Nursery School,79,6,0,6
Barnet,St Margaret's Nursery School,114,7,3,10
Barnet,Pavilion Study Centre,31,26,5,31
Barnet,Barnfield Primary School,444,52,17,69
Barnet,Bell Lane Primary School,410,72,17,89
Barnet,Brookland Junior School,358,53,21,74
Barnet,Brookland Infant and Nursery School,308,47,11,58
Barnet,Brunswick Park Primary and Nursery School,457,49,14,63
Barnet,Church Hill School,212,26,4,30
Barnet,Colindale Primary School,714,87,25,112
Barnet,Coppetts Wood Primary School,282,27,36,63
Barnet,Courtland School,211,15,4,19
Barnet,Cromer Road Primary School,415,68,14,82
Barnet,Deansbrook Infant School,258,13,10,23
Barnet,Dollis Primary School,454,49,12,61
Barnet,Edgware Primary School,473,77,17,94
Barnet,Fairway Primary School and Children's Centre,265,49,10,59
Barnet,Foulds School,319,21,8,29
Barnet,Frith Manor Primary School,521,62,12,74
Barnet,Garden Suburb Junior School,328,36,11,47
Barnet,Garden Suburb Infant School,241,27,9,36
Barnet,Goldbeaters Primary School,470,90,16,106
Barnet,Hollickwood Primary School,216,34,6,40
Barnet,Holly Park Primary School,480,60,18,78
Barnet,Livingstone Primary and Nursery School,253,63,27,90
Barnet,Manorside Primary School,237,20,10,30
Barnet,Monkfrith Primary School,420,34,10,44
Barnet,Moss Hall Junior School,441,39,10,49
Barnet,Moss Hall Infant School,356,29,8,37
Barnet,Northside Primary School,267,46,8,54
Barnet,Woodridge Primary School,203,24,8,32
Barnet,Tudor Primary School,245,33,8,41
Barnet,Underhill School,539,43,21,64
Barnet,Whitings Hill Primary School,459,53,17,70
Barnet,Chalgrove Primary School,222,25,23,48
Barnet,Sunnyfields Primary School,250,45,8,53
Barnet,Queenswell Infant & Nursery School,217,10,8,18
Barnet,Queenswell Junior School,268,26,11,37
Barnet,Danegrove Primary School,617,62,27,89
